,Vector,Class
1072,"[ 18.  65. 116.   2.   0.   1.  24.  62.   9.  75.  93.  16.  17.  42.
  46.  13.   1.   3.   9.  48.  89.  87.   6.   1.  11.   4.   4.  11.
  21.  37.  48.  25.  34.  44. 107.  16.  22.  47.   6.   4. 125.  99.
  64.   8.   7.  20.  19.  72.  26.   8.   8.  35.  99. 125.  38.  30.
  29.  12.   7.  11.  23.  38.  48.  50.  22.   1.   0.   0.   9. 125.
 110.  22. 125.  54.  15.   8.   4.  21.  67.  95.  35.  33.  37.  62.
  62.  57.  18.  15.   3.   4.   5.  14.  47.  31.  43.  31.   0.  20.
  20.   7.   3.  89.  58.   5.   6.   2.  12.  21.   7.  26.  71.  44.
   3.   4.   9.  25.  16.  32.  10.   3.   9.  12.  13.  19.   8.   8.
   3.  11.]",1
1073,"[ 23.  52.  11.   3.   2.   2.   1.   1.  27.  21.  36.  23.  40. 107.
  10.   4.   0.  42. 126.   6.  13.  89.   5.   0.   3.  39. 122.  13.
   2.   4.   1.   0.  48.  22.   5.   6.   2.   4.   1.   1. 136.  26.
   0.   3.  20. 104.  28.  28.  11.   1.   1.  13. 136. 136.  20.   7.
   3.   9.   2.   1.  11.  28.  34.   8.  39.   3.   1.   1.   1.  84.
  45.  13. 136.  20.   3.  33.  58.   9.   7.  29.  21.  12.   7. 122.
 136.  22.   3.   3.   8.  27.  11.   7.  12.   6.  23.   9.   8.   6.
   8.   6.   3. 115.  46.  11.  62.   2.   8.  47.  68.  18.  25.  52.
   4.   4.   4.  58. 136.   3.   0.   1.  20.  33.   7.   2.   9.   1.
   0.   2.]",1
1074,"[  6.   9.  59.  22.  38.  25.   3.   8.  49.  11.  11.   8.  42.  59.
  22.  22.  52.  26.  31. 102.  29.   8.   9.  11.   0.  18.  64.  57.
  22.  27.   4.   1.  18.  19.  89.  23.  39.  64.   6.   1. 126.  35.
  34.  10.  34.  29.  31.  62.  16.   4.   9.  56. 126.  84.  33.  28.
   4.  14.  33.  27.  23.  11.  54.  78.  31.   2.   1.  15. 126.  83.
  15.  24. 126.  45.  23.  34.  48.  15.   7.  63.  32.  14.  28.  80.
 126.  48.  31.  48.   8.   0.   0.   1.   8.  19.  82. 126.   8.   6.
   6.  25.  73.  15.  16.  48.  23.   6.   6.  15.  37.  35.  20.  91.
  43.   2.   8.  20.  20.  26.  39.  79.  33.   0.   1.   3.   9.  33.
  30.  56.]",1
1075,"[ 11.  15.  95.  31.   1.   0.   0.   0.   0.   5.  67.  83.  37.   7.
   1.   0.   1.  69.  70.  67.  43.  11.   1.   0.   2.  53.  63.  53.
  17.   1.   2.   1.   5.  19. 123.  24.   4.   4.   1.   0. 106.  50.
  60.  18.  20.  33.  16.  27.  22.  15.  14.  15. 123. 123.  18.  22.
  50.  27.  19.   8.  14.  13.  31. 108.  17.   9.   7.  26.  58.  19.
  10.  13. 123.  35.   4.  12.  25.   5.  10.  43.  54.   6.   1.  23.
 123.  51.  13.  61.  80.   3.   9.   8.  18.  12.  13. 123.   4.   0.
   0.  16.  44.   7.  46. 114.  60.   4.  15.  57.  13.   3.  41.  84.
  25.  34.  58.  57.  33.   8.   4.  21.  27.  29.  98.  38.   1.   1.
   2.  25.]",1
1076,"[  8.  23.  54.  36.   9.  11.  16.  17.   8.  30.  42.  30.  38.  29.
  15.   8.   9.  36.  27.  42.  24.  12.  18.   8.  10.   9.  62.  69.
  12.   6.  15.   4.  17.  30.  64.  87.  27.  45.  16.   4. 114.  68.
  39.  16.  13.  19.  47.  54.  26.   8.   5.  37. 114.  69.  49.  27.
  29.   0.   4.  23.  31.  16.  66.  72.  33.   9.   1.   3.  11. 114.
 114.  30. 114.  39.  19.  23.  18.  71.  94.  45.  41.  21.  22.  90.
 104.  25.  11.  47.  73.  20.   4.   3.  26.  27.  14. 114.  34.  94.
  68.  25.   7.  25.  32.  10.   2.  26.  48.  80.  36.  50.  27.   1.
  14.  37.  23.  60.  50.  24.  15.   8.  38. 114.  37.  11.   6.   3.
   1.  10.]",1
1077,"[ 18.  14.   5.  27.  67.  44.   7.   4.  23. 115.  64.  24.  21.   5.
  13.  29.   5.  79. 106.  18.  25.  27.  19.   7.  13.   9.  27.  25.
  54.  39.  16.   8.  26.  32.  16.  72.  86.   2.   1.   6.  80.  19.
   9.  21.  37.  15.  43. 120.  14.  25.  46.  13.  70. 113.  49.  42.
 117.  25.  29.  10.  16.  21.  17.  22.  24.   9.   8.  26.  29.  17.
   4.   5. 120.  31.   1.   5.  16.   8.   6.  57.  44.   9.   1.   2.
 107. 120.  10.  15. 120.  11.   0.   1.  23.  85.  11.  14.  11.   0.
   0.   0.  10. 117.  39.  18. 120.   5.   4.   1.   5.  13.  15.  98.
  27.   3.  10.  18.  83.  32.   2.  12.  40.  18.   3.  21.  51.  23.
   2.   5.]",1
1078,"[ 13.  11.   4.  93.  89.   1.   1.   2. 109.  26.   3.  17.  11.   1.
   2.  49.  41.   3.   5.  80.  17.  10.  14.  33.  15.  48.  45.  98.
  13.   6.   5.   3.  28.  20.  13. 106.  87.  10.   7.   5. 120.  53.
  10.  20.  13.   2.   3.  26.  31.   6.  11. 120. 120.   1.   1.  11.
  38.  30.  11.  95.  23.   0.   1.  11.  46.   9.   6.   9.  15.  65.
  59.  30.  75.  56.  89.  43.  25.  65.  19.  12.  13.  11.  80. 120.
  50.   3.   6.  52.  10.   4.   1.  12.  23.  13.  24.  54.  49.  46.
  17.   4.  11.  43.  21.  21.   2.  16.  28.  24.  69. 120.  14.   8.
  30.   6.  11.   9.  13.  23.  21. 120.   7.   1.   0.  21. 100.  16.
  13.  43.]",1
1079,"[  9.   1.   9.  38.  35.   1.   3.  85.   1.  11.  62.  54.  54.  18.
  12.   3.   6.  60. 119.   5.   2.  16.   7.   1.  22.  98.  62.  16.
  14.   2.   3.   7.  16.  13. 116.  69.  11.   2.   3.   7.  85.  15.
  21.  16.  24.  54.  71.  47.  21.   9.   9.   2.  29. 119.  69.  38.
  82.  20.   2.   1.   3.  13.  21. 119.  30.   7.  23.  10.  11.  67.
  99.  20. 119.  40.   5.   5.  15.  21.  16.  31.  41.  19.   8.  30.
  97.  96.  18.  32.  71.  32.  25.   3.   6.  11.   9.  83.   4.   4.
   5.  90.  61.  40.  29.  11.  67.  87.  20.  32.  13.   7.   3.   6.
  12.  41.  44. 116.  27.   3.   1.   5.   9.  66.  80.   7.   1.   1.
   9.  11.]",1
1080,"[ 42.  15.   3.   0.   6.  12.   5.   2. 136.  43.   1.   6.  22.   4.
   2.  40.  19.  34.  56.  42.  89.  10.   2.  15.   1.  86. 111.   6.
   6.   9.   1.   1.  28.   4.   6.   5.   6.  31.  28.   8. 136.  47.
   2.   2.  29.  21.   7.  49.  40.  12.   9.  10. 136.  92.   3.  11.
   2.  29.  44.   4.  28.  16.   2.   4.   8.  17.  41.  24.   4.   5.
   2.   1. 115. 136.  49.   5.   9.   3.   1.   6.  15. 132.  70.  21.
 135.  65.   0.   1.   1.   3.   2.   1.  39.  61.   4.   4.   0.   4.
   5.   4.   3.  43.  47.  10.   1.  56.  21.   0.   0.   2. 130.  14.
  27. 124.  32.   2.   6.   9.  81.  33.  11.  14.   3.   1.  11.  49.
  47.  21.]",1
1081,"[ 13.   4.  61.  42.   8.   5.  17.  31.   3.   1.  55. 115.  74.  12.
   6.   3.   0.  19. 100.  64.  15.  24.   7.   0.   2.  13.  29.  35.
  25.   1.   4.   2.  15.   9.  53.  50.  57.  29.   2.   5.  99.  10.
  33.  43.  42.  53.  44.  49.  14.  10.  10.  23. 115. 115.  45.  12.
  68.  22.  11.   8.  21.   7.  24.  48.  66.  10.   1.   0.  54. 105.
  13.  28.  96.  41.  37.  50.  62.  71.   7.  16.  16.  19.  33. 115.
 115.  20.   4.   7. 115.  74.   4.  21.  18.   1.   2.  26.  85.  15.
   0.   1.  73.  24.   2.  21.   1.   2.   9.  23. 115.  55.  15.   5.
   3.   1.   7.  49.  29.  75.  81.  14.  54.  17.   3.   2.   2.  15.
  22.  46.]",1
1082,"[  4.  22. 114.  23.  12.   4.   1.   1.  51.  64.  80.  16.   4.   1.
   4.  26.  70. 114.  13.   3.  16.  12.   3.   6.  11.  32.   9.   8.
  88.  67.   1.   1.  40.   4.  10.  24.  64.  51.   4.  14. 114.  35.
   9.   5.  10.  25.  26. 114.  23. 100.  27.  12.  82.  74.  21.  24.
  25.  93.  20.   9.  40.  17.   9.  12.  21.   6.   5.  25.  72. 114.
   6.   5. 114. 114.  61.   9.  14.  15.   9.  14.  51.  56.  82.  38.
  69.  26.  13.  38.  49.  15.   1.   6.   9.   4.  38. 114.  16.   4.
  26.  51.  28.  13.   7.   8.  12.  18.  13.   1.   4.   7.  60.  35.
  84.  20.  17.   0.   0.   1.  35. 114.  69.   6.   1.  10.  20.  12.
   9.  49.]",1
1083,"[ 21.   5.  23.  38.  11.  29.   6.  11.   9.   3.  16.  42.  52.  82.
  23.  17.   8.   2.   2.   5.  40.  40. 102.  55.   7.   9.  34.  19.
  56.  17.  20.  11.  11.  17. 113. 113.  18.   2.   0.   2. 113.  53.
  56.  59.   6.   1.   5.  39.  38.  10.   9. 113. 109.  11.  19.  38.
  42.  37.   9.  48.  56.   9.  27.  49.  13.   9.   8.  29.  72. 113.
  11.   1. 113. 113.  31.  20.   4.  21.  10.   9.  16.  37.  38. 113.
  67.  29.  20.   7.  33. 109.  26.  26.  14.  25.  28.   5.   1.  12.
  14.   9.  23. 113.  15.   0.  18.  14.   4.   2.   5.  72.  51.  56.
  10.   5.  16.   9.   5.  32.  78.  67.   1.   4.  13.  18.   9.  70.
  82.   1.]",1
1084,"[ 14.   7.  94.  86.  31.   3.   0.   1. 120.  16.  39.  26.   4.   1.
   1.  51.  36.  27.  56.  16.   6.   4.  17.  50.  10.  52.  22.   2.
  10.  23.  43.   4.  57.   7.   3.  26. 120.  37.   1.   2. 120.  32.
  10.   6.   9.  15.   9.  58.  34.  28.  50.  44.  71.  95.  17.  26.
  89.  80.  17.   5.  15.  11.   6.  23.  23.   9.   5.  33.  74.  51.
   7.   1. 119. 120. 120.  16.  14.  14.   2.   7.  49.  66. 120.  67.
  22.  18.   4.  11. 103.  58.  10.   2.   2.   3.   5.  35.   1.   1.
   4.   8.  32.  52.  30.  22.   2.  10.  32.   5.  36.  55.  36.   4.
  89.  40.  36.   2.   0.   2.  33.  20.  59.  78.  72.   1.   0.   1.
   8.  19.]",1
1085,"[ 22.  42.  36.  39.   6.   0.   2.   9.  11.  14.  46. 111.  33.   1.
  10.  14.  54.  34.  32.  51.   7.   4.  11.  21.  24.  10.  27.  60.
   9.  10.   6.  15.  13.  21. 122.  98.   1.   1.   0.   1. 122.  30.
  50.  44.  20.   9.  32.  77.  46.   8.  14. 101. 122.  28.  36.  44.
 122.  32.  21.  52.  24.   0.   1.  53.  26.   6.  34.  27.   3.  33.
  57.  53. 122.  41.  37.  32.  17.   3.  14.  83.  35.  17.  28.  95.
 122.  33.  30.   9.  96.  79.   5.   5.  18.  20.  41.  17.  28.  36.
   0.   0.   3.  21.  52.  60.  17.  14.  17.  26.  90.  15.  26.  51.
  66.  35.  16.  18.  18.  12.  29.  17.  20.   6.   1.   8.   9.  31.
  77.  20.]",1
1086,"[  0.  10.  20.  46.  43.  21.   0.   0.   2.  40.  38.  16.  63.  56.
  32.   8.   2.  48.  63.  29.  16.  21.  40.   5.  12.  40.  25.  53.
  24.   6.   4.  10.  15.  10.  27.  78.  46.   8.   4.   1. 120.  20.
  21.  26.  18.  28.  72.  88.  20.   5.   1.   4.  85. 120. 109.  38.
   7.   3.   1.   6.  32.  47. 101. 120.  26.   3.   4.  26. 119.  27.
   9.  18. 120.  64.  10.   6.  14.   7.   5.  58.  35.  43.  50.  38.
  74.  80.  18.  14.  32.  33.  63.  14.   8.  25.  41.  88.  29.   1.
   2.  18.  56.  11.   6.  20. 111.   9.   3.   4.   7.   6.   6.  57.
   8.  11.  68.  80.  57.  29.   4.   4.  13.  33. 120.  28.   9.   5.
   2.   6.]",1
1087,"[  4.   5.  15.  20.   7.   6.  54.  52.   1.   2.  17.  18.  48.  83.
  58.  13.  73.  55.  22.   5.  20.  54.  19.  17.  34.  68.  18.   3.
  19.  30.   3.   2.  15.  10.  75. 112.  12.   5.  12.  35. 112.  38.
  57.  37.  25.  49.  43.  57.  19.  22.  14.  19. 110. 112.  45.  26.
  73.  59.  20.   5.  18.  18.   7.  34.  19.   8.  18.  44.  45.  40.
  24.  12. 112. 112. 112.  29.  25.  13.   3.  15.  26.  42.  88.  84.
  88.  31.   4.   6.  13.  22.  72.  63.  35.   7.   3.   9.   1.   1.
   3.  80.  78.   9.   8.   2.  40.  62.  47.  41.  65.   4.   0.   0.
  73.  91.  24.  40.  33.   4.   0.   0.   8.   4.   9.  68.  52.  12.
   6.  18.]",1
1088,"[ 37.  41.  35.  67.  38.   4.   8.  28.  17.   4.  14.  70.  52.   8.
  29.  89.  61.  12.  16.   8.   4.   5.  27.  79.  13.   6.  32.  36.
  37.  15.   1.   8.  39.  99.  92.  30.  20.   1.   4.  11. 114.  27.
  14.  17.  17.  20.  35. 114.  12.   8.  31.  85. 114.  52.  35.  32.
  22.  12.  67.  57.  13.   6.  48.  35.  64.  33.  13.   2.  10.  16.
  78.  39. 114.  80.  84.  80.  23.   6.   6.  22.  79.  33.  81. 114.
  74.   8.   6.  33.  55.  34.  61.  14.  10.  26.  62.  61.  20.  13.
   3.  22.  40.  26.  21.  31.  30.  24.  12.  19.  39.  61.  27.  39.
  53.  14.  15.  22.  27.  43.  36.  62.  26.  40.  51.  18.  27.  26.
   9.  17.]",1
1089,"[ 16.   6.  13.  27.   9.   2.   6.  22.  85.  26.  11.   8.   9.  26.
  13.  66.  27.  25.  31.  20.  47.  87.  13.  16. 124.  66.  31.  16.
   1.   3.   2.  22.  51.  17.   4.   2.   1.   1.   5.  27. 128.  20.
   2.   1.  12.  35.  21. 112.  27.   5.   2.   4. 102. 128.  45.  57.
  27.   9.  13.  27.  55.  24.  20.  52.  71.  36.  12.   0.   0.   0.
   1.  18. 128. 103.  60.   9.   8.   3.   1.  18.  15.  70. 115.  32.
  60.  43.  21.   9.   2.   3.  13.  33.  93.  21.  47.  56.  39.   2.
   0.   0.   0.   1.  12. 100.  26.  16.  29.  11.  20.  40.  42.  48.
  18.  61.  78.  11.   8.  13.  56.  78.  37.   9.  19.  13.   4.   1.
  25. 128.]",1
1090,"[  6.   7.  39.  38.  20.  16.  52.  28.   8.  27.  23.  23.  40.  60.
  32.   6.   3.   6.   8.  56.  51.  47.  49.  34.  13.   8.   4.   5.
  11.  10.  94. 115.  22.  24.  50.  47.  53.  51.  16.   7. 115.  60.
  21.   5.   6.  65.  72.  75.  19.  12.   6.  13.  45. 115. 115.  41.
  58.  66.   7.   3.  25.  29.  22.  51.  39.  12.  16.  11.  25.  79.
  60.  75. 115. 115.  29.  19.  43.  62.  27.  20.  25.  65.  54.  54.
  75.  56.   9.  10.  40.  62.   9.  16.  95.  42.   5.   9.  16.   7.
  37.  49.  26.  14.  18.  37.  60.  18.   6.  44.  58.  27.  14.  35.
  62.  21.  12.   3.  14.  31.  19.  40.   9.   7.   7.   9.  66.  78.
  14.   8.]",1
1091,"[  5.  26. 127.  38.   3.  10.   5.   6.   8.  49.  60.  11.  79.  65.
   3.   0.   1.   4.  12.  35. 110.  43.   3.   8.   3.  31.  42.  12.
   2.   4.  23.  40.  19.  36.  81.  87.   1.   0.   0.   0. 137.  86.
  31.   9.  18.  47.  13.  30.  30.   2.   1.   5.  68. 137.  64.  48.
  13.  11.   3.   2.   4.  24.  68. 125.  37.   5.   9.  34.   4.   6.
  32.  15. 137.  59.  20.  12.   2.   8.   9.  34.  49.  29.  81.  82.
  42.  90.  18.   8.   6.  26.  28.  19.  40.  26.  15.   9.   4.   0.
   0.   1.   1.   7. 137.  42.  56.  20.  23.  20.  17.  15.  53.  47.
   9.  21.  88.  64.  10.  13.  23.   4.  53.  37.  23.   6.   4.   7.
  15.  16.]",1
1092,"[ 45.  12.  15.   6.  14.  15.   6.  93.  30.  17.  45.  16.   5.   9.
   4.  39.  26.  52.  53.  17.  13.  14.  15.  35.  23.  72. 120.  28.
  28.   1.   1.  21.  33.  40.  92.  24.  64.   7.   0.   6. 120.  49.
  61.  15.   8.  21.  13.  60.  25.  18.  39.  25. 120. 118.  16.  26.
  21.  65. 120.  16.  40.   9.   0.   0.  31.   5.   9.  17.  96.  18.
   6.  22. 120. 120.  46.   7.   7.   6.   5.  33.  19.  64.  85.  86.
 120.  40.   2.   5.  53.  15.   5.  31. 101.   9.   2.   6.   5.   0.
   0.   4.  21.  48.  24.  41.   9.  30.  23.   4.  30.  29.  30.  32.
   3.  33.  62.  43.  22.  17.  23.   8.  23.   3.   2.  18.  19.   4.
  40.  86.]",1
1093,"[  0.   0.   1.  23.  82. 111.  14.   0.   1.   0.   2.   3.   6.  72.
  57.   8.   2.   7.   3.   1.   1.  34.  94.  15.  10.  60.  11.   7.
   5.   4.  17.  19.  14.   5.   7. 109. 111.  16.   4.   3. 111.  18.
   7.  11.   6.  21.  80. 109.  15.   5.   2.   7.  86. 111. 111.  36.
   0.   0.   1.  17.  71.  52.  12.   2.  10.   2.   2.  19.  50. 111.
  87.   7. 111.  80.  29.  12.   8.  26.  52.  37.  19.  40.  60. 111.
 111.  43.   9.   7.   3.  10.   8.  30.  57.  39.  22.   7.   2.   6.
  21.  76.  28.  43.  22.   2.  54.  18.  20.  24.   9.  22.  32.  35.
   8.   4.  12.  26.  53. 104.  25.  12.   2.  15.  23.  13.  35.  38.
   8.   2.]",1
1094,"[ 14.   8.  14.  19.  30.  36.  25.  20.   8.  10.  63.  63.  34.   7.
  19.  31.  15.  22.  51.  26.  19.  14.  39.  34.  40.   9.  11.  28.
  13.   4.   8.  84.  20.   5.   9. 106.  83.  21.   1.   8. 106.  31.
  33.  43.  17.  14.  44. 106.  18.  12.  24.  47.  46.  65. 100.  60.
  21.  15.  88. 106.  42.   2.   4.  30.  11.   7.  25.  73.  99.  39.
   3.   2.  87. 106.  95.  21.  23.  17.  36.  23.  13.  33. 106. 105.
  48.  20.  21.  12.   4.   2.  49.  70.  42.  52.  56.   7.  36.  13.
  23.  41.  45.  44.   6.  10.  93.  22.  17.   4.   4.  20. 100.  50.
   9.   9.  22.  11.  19.  66.  85.  14.   8.  29.   9.   5.  11.  26.
  44.   7.]",1
1095,"[ 22.  81.  41.  44.   4.   1.   6.  12.   7.  56. 100.  78.   3.   2.
  11.   7.  13.  81.  96.  22.   2.   4.  21.   7.  20.  17.  19.  24.
  32.  53.  14.   7.  19.  15.  13.  12.  55.  44.  88.  37. 101.  28.
  25.  26.  23.  20.  88. 107.  29.  39.  20.  13.  47. 107. 107.  34.
  43.  58.  56.   9.  21.  26.   7.   5.  26.  14.  10.  34. 107.  31.
  22.  11. 107. 106.  45.  15.  32.  16.  15.  29.  28.  59.  64.  54.
  81.  55.  22.  10.  47.  13.  10.   8.  33.  58.  50.  13.  20.  15.
  28.  26.  28.   9.   6.  19.  11.  35.  35.  40.  90.  11.   6.   6.
  76. 107.  73.   9.   6.   7.  12.   7.   8.  63.  61.   2.   3.  42.
  46.   5.]",1
1096,"[ 91.  45.   1.   1.   1.   7.  18.   7. 133.  99.   0.   0.   2.   3.
   1.   5.  29.  10.   3.  12.  88.  27.   2.   3.  16.  23.  47.  24.
  38.   2.   1.   5.  38.  18.  14.   1.   1.  15.  47.  19. 133.  62.
   7.   5.   3.   0.   5.  40.  56.  15.  14. 125. 133.   3.   1.  11.
  34.  47.  25.  55.  59.   1.   0.   7.   7.  38.  32.   1.   1.  33.
  29.   7.  71. 133.  95.  18.   1.  11.   1.   3.  10.  41. 133. 133.
  17.   0.   0.   1.   4.  91.  53.  62.   4.   0.   0.   1.   4.   2.
   1.   0.   1. 122.  66.  24.   0.  24.  32.   8.   7. 133.  13.   0.
   8.   6.  43.  43.   3.  20.   7.  11.   9.  20.   7.   5.   0.   0.
  17.  18.]",1
1097,"[  4.   4. 128.  34.   2.   2.   0.   5.   3.   4. 128.  23.   0.   0.
  30.  21.   2.   1.  50.  36.   6.   2.  38.  26.   4.   2.  11.  17.
   4.   1.  15.  43.  54.   2.   7.   6.  13.   9.   4.  33. 109.   3.
   3.   0.   0.  19. 121. 128.   5.   0.   1.   5.  20. 128. 127.  31.
   0.   0.  11.  48.  23.  69.  21.   5.  62.   1.   0.   1.   3.   4.
  67.  44. 128.  80.   1.   0.   2.  11.  19.  57.  23.  51.   4.   1.
  21. 128.  38.   6.   0.   1.   1.   1.   6. 128. 111.   0.  23.  10.
   0.   0.   2.  12.  86.  45.  44.  80.   1.   0.   7.  32.  31.  19.
  22. 115.  21.   2.   1.  10.   7.   9.   0.  11.  50.  20.   6.  48.
  17.   0.]",1
1098,"[ 12.   4.  48.  19.  14.  21.   7.  22.   2.   8.  20.  21.  34.  60.
  21.  14.   1.   6.  10.  20.   8.  19. 104.  45.   0.   0.   7.  22.
  52.  90.  47.   7.  26.  21. 113.  56.   9.   0.   0.   2. 118.  44.
  42.  15.   7.   4.  44. 118.  13.   7.  24. 118.  57.  19. 118. 117.
   1.   0.   1.  93.  93.  42.  32.  19.  71.  31.  12.  51.  36.   4.
   0.   9. 118.  91. 109.  40.   0.   0.   1.  24.  10.  24. 118. 118.
  18.   1.   2.   6.   3.  10.  69.  50.  16.   2.   3.  15.  28.  37.
   3.  19.  60.   7.   6.  23.  36.  50.  29.  14.   0.   2.  10.  45.
   2.   5.  31.  32.  30.  18.  12.   7.   1.   4.  76.  33.  16.   2.
   2.   9.]",1
1099,"[  2.   7.   6.   5.  34.  63.  31.  21.  13.  32.  23.   0.   0.  30.
 100.  39.  67.  54.   7.   0.   0.  16.  34.  21. 100.  10.   2.   5.
  13.  13.   3.  26.  30.  10.  10.  12.  27.  26.  12.  19. 123.  14.
   0.   0.   2.  55. 123.  82.  42.   8.   3.   2.  51. 123. 123.  45.
  54.  26.  47.  30.  13.   8.   6.  20.  78.  31.  21.   5.   2.   1.
   1.  23. 123. 123.   8.   3.   7.   9.  10.  36.  32.  85.  18.  26.
 123.  72.  13.   7.  14.  12.  18.  26.  75.   7.   4.  16. 103.  10.
   0.   0.   2.   4.   2.  31.  27.  94.  15.   4.  16.  20.   2.  10.
   4.  98.  89.  72.  72.   3.   0.   0.  34.  28.  23.  35.  41.   1.
   0.   4.]",1
1100,"[ 47.  21.  13.   1.   0.   0.   2.  18.  18.  18.  30.  28.   9.   2.
  22.  33.   9.   2.  10.  20.  25.  26.  38.  26.  73.  30.   1.   3.
  29.  30.  16.  25.  37.  24.  40.  21.  12.  17.   1.   3. 120.  52.
  31.  10.   4.   8.  57. 120.  20.  10.  10.  30.  42. 101. 120.  57.
  20.  19.   5.   7.  36.  63. 110.  20.  31.  11.   2.   5.  74. 120.
  25.   4. 120. 120.  53.  18.  11.  12.  14.  33.  25.  89. 120. 120.
  25.  15.   9.   9.  14.  70.  66.  66.  28.  12.  23.   9.   6.   1.
   0.  24. 120.  56.  25.  47.  20.  19.   8.  10.  49.  39.  69.  76.
  28.  32.  25.  41.  28.   7.   3.   1.  32.  29.  15.  20.  11.   2.
   5.  16.]",1
1101,"[ 15.  25.  59.  32.  25.  23.  32.   9.   7.  19.  23.  51.  52.  15.
  15.   7.  86.  56.   9.   3.   0.   2.   4.   9.  59.  61.   7.   0.
   2.   2.   0.   3.  30.  22. 111.  40.  10.  25.   4.   4. 109.  26.
  31.  28.  14.  24.  53.  84.  21.  82.  17.  21.  64.  73.  38.  12.
  40. 111.  28.   2.   5.   0.   0.   1.  28.  11.   3.  14.  58. 111.
  26.   2. 101. 111. 111.  42.  19.  15.   6.  15.  18.  35. 110. 111.
  64.  15.   4.   2. 111.  75.   8.   6.   6.   0.   0.   4.   0.   1.
   9. 111. 101.  25.   3.   0.   5.  14.  59.  35.  34.   5.  14.  36.
   7.  24.  43.  13.   2.  18.  51.  24.  44. 111.   4.   1.   2.  11.
   6.   0.]",1
1102,"[ 13.  96.  29.  16.  13.   9.   1.   3.  12.  80. 108.  71.   0.   4.
  22.  17.  48.  11.  37.  92.   1.  12.  29.  20.  91.  17.   5.   4.
   6.   8.  17.  69.  52.  10.   3.  12.  49.  38.   4.  23. 108.  35.
  13.   7.   4.  21.  87. 108.  37.  17.   9.  25.  50. 108. 108.  30.
  65.  88.  37.  19.  15.   9.   8.  24.  31.   5.   3.  24.  19.   3.
  49.  53. 104. 108.  56.  13.   3.   7.  33.  40.   6.  23.  59.  72.
  40.  17.  45.  50.  17.  15.   5.   4.   7.  16.  44.  31.   2.   0.
   0.   0.   2.  13. 108.  49.   3.   5.   3.   0.   0.  29. 108.  67.
   2.   1.   3.   0.   0.   5.  80. 108.   4.   1.   0.   0.   0.  40.
  99.  17.]",1
1103,"[ 74.  27.  20.  12.   6.   0.   0.   6. 149.  12.   9.  10.  10.   1.
   5.  99.  59.   0.   0.  13.  75.  42.  34.  73.   0.   0.   0.   7.
  66.  77.  11.   3.  43.  23.  35.  20.  22.  15.   7.   7. 149.  43.
  19.  16.   7.   2.   0.  29.  95.   9.  16. 143.  88.   2.   0.  13.
   2.  17.  23.  38.  62.  41.   1.   0.  30.   1.   0.   1.  36.  54.
  15.  23. 149.  31.  14.  43.  16.  12.   6.  71.  65.  26.  30. 149.
  38.  11.   2.   7.  33.  23.  18.  35.  29.  13.   4.  12.   9.   0.
   0.   0.   2.  47.  55.  53.  54.   2.   9.  18.  15.  30.  15. 133.
  17.  13.  13.  18.  43.  92.   9.   5.  14.  23.  54.  42.  18.  25.
   6.   3.]",1
1104,"[  1.  34.  44.   8.   4.   1.   0.   0.   7.  15.  33.   6.  35.  77.
  17.   6.   2.   1.   0.   1.  10. 111. 118.  15.   2.   1.   2.   4.
  31. 118.  59.   2.  12.  20.  48.  94.  22.   0.   0.   3. 118.  73.
  51.  20.   2.   3.   8.  28.  41.   9.  15.  80.  56.  20.  51.  35.
   0.   0.   2. 118. 118.  42.   7.   0.  19.   4.   7.  76.  40.   6.
  10.  10. 118.  91. 112.  20.   3.   1.   3.  12.  23.  71. 118.  82.
  41.   1.   0.   1.   1.   5.   8.  80. 118.   9.   0.   0.   4.   1.
   3.  16.  37.  11.  11.  13.   9.  17.  41.  38.  32.   4.   8.   6.
  62.  78.  29.   7.  11.   1.   3.   7.   6.  12.   4.  22. 118.  13.
   1.   1.]",1
1105,"[  1.   2.  11.  65. 104.   8.   1.   2.  28.  31.  25.  13.  14.   3.
   9.  35.  57.  50.  34.  13.   0.   0.  21.  35.  70.  58.  32.  28.
  10.   0.   0.  16.   9.   1.   3.  18. 101.  86.   5.   7. 117.  14.
   6.   5.  20.  23.  47. 117.  38.  11.  18.  23.  52.  44.  93.  69.
  29.  13.  65.  99.  18.   1.   1.  12.  15.   1.   1.   1.  34. 117.
  44.  24. 117.  74.  36.  18.  30. 110.  13.  28.  20.  32.  66. 117.
  98.  13.   7.   7.   1.  14.  51.  52.  12.   1.   5.   2.  26.   1.
   1.   2.  56.  89.  19.  44.   2.   9.  23.  18. 117. 109.   2.   2.
  17.   6.  39.  51.  25.  11.  21.  47.   3.   4.   4.  12.  26.  20.
  29.  12.]",1
